BEAMS
BinSize:1.25,Temperature:200K,Field:50G,Sample:PbO Powder,Orientation:?,NumBins:8192,NumHists:5,RunNumber:1,Title:200 K 50 G TF long pol
Forw,Back,Up,Down,Righ
33,10,32,43,17
23,17,31,53,20
28,11,41,40,22
22,16,31,39,19
28,12,30,31,18
19,13,24,43,25
37,12,27,43,22
27,19,25,39,23
22,14,30,49,19
24,15,30,41,24
26,19,35,46,20
19,10,44,48,14
16,13,23,36,17
22,16,35,34,15
30,19,36,56,20
25,13,32,40,24
25,12,22,36,20
15,15,35,50,17
25,10,22,45,17
21,18,35,42,23
21,14,32,46,18
27,16,28,38,25
29,14,28,52,20
24,19,20,43,14
24,14,34,50,15
24,14,24,47,24
21,15,30,40,26
21,11,25,41,21
19,17,23,54,20
23,22,32,35,19
31,21,30,43,13
26,14,35,40,21
24,10,47,37,15
31,22,28,44,31
29,9,31,37,20
27,16,28,41,30
29,11,25,44,19
23,11,38,41,24
22,15,31,45,26
25,16,25,41,24
22,15,36,35,24
25,9,35,41,23
23,16,25,37,15
21,11,30,45,22
29,16,28,38,20
30,11,35,43,21
28,10,32,38,18
22,13,28,47,20
35,19,34,52,19
25,21,36,41,23
15,16,36,46,20
26,8,25,42,22
25,15,28,48,23
25,14,28,44,14
19,16,32,48,16
21,15,27,51,22
20,17,29,47,22
28,13,15,48,22
27,15,32,43,15
15,13,20,43,17
20,14,31,40,25
23,12,38,41,22
21,20,33,38,18
16,18,24,44,25
29,13,21,48,22
25,18,34,39,33
32,13,26,36,19
24,9,35,35,16
31,16,32,34,16
14,12,20,30,15
32,15,31,59,15
20,17,34,41,26
22,13,27,43,22
25,14,21,38,14
19,24,30,36,12
21,15,28,44,18
21,20,24,43,20
29,14,35,51,32
21,20,26,39,26
24,15,26,48,20
23,18,33,36,23
18,15,31,43,18
32,19,21,40,18
24,12,41,43,28
22,14,38,48,23
26,12,35,47,20
24,16,42,45,15
23,16,28,47,16
12,13,26,30,21
18,23,27,43,22
19,18,28,52,15
24,11,33,48,23
18,18,25,33,20
22,15,34,34,26
20,20,28,39,17
18,13,33,41,17
20,12,28,50,23
18,14,21,48,27
25,17,38,38,21
25,14,40,42,22
21,17,24,45,15
19,6,24,34,22
18,9,24,46,20
18,11,32,42,15
21,16,33,42,18
24,14,23,39,24
24,9,21,46,23
19,17,36,40,15
20,17,27,40,25
18,17,30,36,27
24,13,42,41,24
14,15,41,43,21
19,8,35,34,27
27,19,25,35,17
17,20,33,46,15
17,17,27,46,9
24,17,29,46,16
21,15,35,44,17
17,10,21,38,17
15,23,21,50,25
18,17,29,30,17
18,17,30,38,22
18,24,36,40,15
18,19,30,51,16
17,13,35,42,15
20,14,36,30,19
15,16,23,43,17
18,22,34,35,21
21,13,36,31,23
16,15,36,35,21
16,17,34,50,19
21,18,36,38,17
14,17,31,43,24
11,19,33,41,33
21,14,43,41,28
12,12,37,42,20
23,14,20,50,16
28,13,30,43,32
17,11,38,39,19
24,16,38,21,19
16,21,23,44,20
16,15,24,35,18
20,15,33,39,21
24,13,32,44,20
21,12,32,32,19
16,19,28,41,13
21,16,29,36,25
17,14,36,42,22
25,17,28,33,28
20,15,38,34,16
15,23,39,38,25
23,20,39,40,10
15,15,40,47,15
12,18,42,51,23
16,10,26,46,24
14,18,22,43,31
25,18,28,36,16
11,24,31,48,29
18,18,24,30,18
20,20,21,46,17
14,12,36,27,20
17,14,30,46,8
22,14,37,39,18
19,16,37,49,29
20,9,35,37,18
24,14,30,33,16
15,19,39,33,24
22,18,31,29,23
19,21,43,55,19
12,19,27,40,15
18,13,20,33,19
20,27,35,51,23
18,20,32,28,13
16,13,22,39,19
27,16,36,43,23
22,20,26,40,15
14,16,20,32,19
15,18,39,36,25
12,19,28,53,21
16,23,33,44,13
21,10,29,30,20
17,22,31,42,17
20,16,25,37,19
14,18,26,37,14
15,12,32,41,23
17,12,34,39,19
15,14,31,39,18
14,18,21,41,21
22,14,25,41,18
20,15,36,36,20
13,17,27,51,25
18,21,33,41,23
20,12,38,46,15
16,18,34,32,11
22,18,31,36,19
14,16,34,30,21
20,20,24,44,16
20,15,31,32,20
20,20,26,42,19
15,14,39,35,20
18,20,35,42,19
23,13,32,38,16
21,18,29,29,15
15,17,24,36,20
23,13,29,42,21
22,16,22,39,25
29,18,29,28,18
13,23,29,30,18
23,14,41,39,17
15,26,29,46,18
15,20,38,42,18
20,21,33,39,18
20,13,33,37,24
22,13,28,34,18
28,13,31,27,26
17,15,31,33,16
20,15,44,37,19
14,15,26,30,23
24,8,29,41,19
14,29,25,38,25
24,11,25,36,20
19,17,28,44,18
17,15,27,33,16
16,14,36,33,17
18,14,24,43,16
25,15,17,36,19
17,13,23,35,19
18,13,39,36,20
13,10,25,31,15
19,18,37,31,13
14,16,27,40,23
12,20,25,44,16
15,11,36,54,21
19,13,29,43,18
13,16,26,44,18
21,25,21,42,19
18,13,35,38,22
20,31,35,40,13
19,10,32,37,21
14,13,41,31,20
19,13,38,35,23
23,13,40,34,14
19,19,24,37,29
24,17,37,33,24
16,18,32,43,22
15,15,42,40,25
14,16,32,22,10
16,17,27,39,23
26,14,36,39,21
16,19,35,35,20
14,12,30,44,24
24,23,30,41,20
14,15,34,30,29
13,13,32,35,22
10,24,32,32,23
22,14,31,38,20
20,16,24,48,18
16,16,28,35,12
16,20,24,45,24
21,18,36,44,10
21,17,29,24,20
16,14,34,38,24
27,17,27,33,20
22,21,27,41,17
19,13,36,49,19
10,16,29,37,19
21,13,28,35,22
22,13,31,32,18
24,24,33,36,16
17,23,25,27,13
19,15,26,37,18
20,19,38,35,25
18,14,33,33,21
16,28,39,36,15
17,14,28,29,14
17,12,24,47,17
16,18,37,35,17
17,18,36,48,21
18,11,26,35,16
20,19,34,31,16
20,17,35,19,16
23,12,33,28,17
15,19,35,33,21
14,20,25,33,20
14,19,33,36,19
10,10,36,41,19
20,21,33,41,20
22,21,29,41,17
14,17,27,48,25
14,16,33,32,19
19,8,34,29,18
15,14,38,34,18
23,19,35,34,16
20,21,35,40,21
15,17,39,37,23
21,19,30,36,24
16,15,32,41,16
12,16,44,29,24
21,12,31,33,14
21,15,32,31,18
16,17,37,28,23
15,10,32,40,29
21,13,35,31,20
14,12,22,34,11
11,21,36,37,16
11,11,33,20,17
17,11,30,34,20
15,12,18,33,16
22,14,22,37,16
18,15,37,30,17
23,13,30,37,24
11,12,37,33,22
22,13,33,31,12
11,16,32,34,15
15,21,29,32,12
18,19,26,28,23
18,16,29,29,20
18,14,20,40,17
25,23,32,31,23
14,15,42,30,24
23,17,32,36,16
13,10,22,22,17
13,24,29,28,20
16,10,32,25,24
16,25,41,32,14
17,8,31,34,20
14,13,39,23,32
17,14,26,43,27
12,12,32,44,24
25,20,33,37,10
19,8,34,31,21
17,13,35,38,17
17,13,33,33,18
21,6,33,40,21
12,15,27,30,19
14,21,29,30,13
19,15,30,36,23
20,12,38,31,15
11,17,26,36,20
11,20,31,29,20
14,10,29,28,17
19,15,41,24,13
19,17,32,26,19
10,20,30,37,19
13,13,36,33,19
19,15,46,31,30
18,15,26,39,14
16,19,30,41,20
19,21,30,38,19
12,22,28,19,18
19,11,36,34,18
24,17,34,29,20
12,20,26,24,16
14,13,22,29,13
18,16,34,32,18
20,14,30,41,24
15,15,23,46,23
13,10,40,34,16
20,13,27,30,12
14,23,38,37,23
20,15,41,34,31
14,16,25,28,17
16,23,32,24,19
18,23,28,28,18
21,15,33,30,20
9,13,34,27,16
15,17,39,26,17
15,5,30,35,23
25,19,40,32,16
16,17,35,38,20
15,18,28,27,18
17,13,36,41,14
23,20,36,31,25
17,17,27,35,13
11,18,39,32,25
16,20,33,32,23
16,15,40,40,20
17,13,31,28,24
16,11,26,36,17
18,23,36,31,21
13,14,33,35,12
18,16,25,28,23
12,16,27,26,25
14,19,34,34,20
18,11,32,20,13
19,18,24,30,24
24,21,36,44,23
17,19,40,28,15
13,21,30,29,14
14,18,33,42,15
11,17,34,29,13
17,18,38,30,20
10,11,31,26,23
12,10,31,39,21
12,14,27,30,15
13,19,24,24,23
15,18,27,33,22
20,12,31,26,25
11,13,30,26,15
17,16,35,32,24
19,16,46,30,17
10,17,33,37,17
18,20,34,23,14
21,16,30,30,17
12,9,42,29,19
13,14,38,19,19
22,26,36,35,13
14,12,23,16,18
17,14,30,28,18
15,16,28,31,19
18,14,36,29,10
19,15,38,27,9
20,17,32,29,18
23,12,37,34,29
11,11,47,37,19
25,12,25,30,12
17,14,42,26,19
19,15,26,26,18
21,12,42,31,20
12,14,30,30,17
17,20,36,28,18
16,16,32,26,9
17,11,34,28,18
16,15,46,30,21
13,15,36,24,18
16,16,32,29,16
15,17,38,26,17
12,12,40,26,19
26,10,32,28,15
20,12,33,35,14
17,18,35,30,15
8,12,27,27,15
22,13,38,38,22
18,15,42,23,21
21,14,29,21,15
13,12,36,18,22
15,12,23,39,23
14,18,37,13,20
17,16,36,23,18
12,7,35,35,18
16,17,48,26,19
17,17,31,24,28
10,9,29,27,20
11,12,26,24,25
12,18,28,24,20
17,21,33,29,14
25,17,35,29,16
22,12,34,32,17
25,16,36,28,19
19,18,33,27,15
17,12,37,31,27
18,11,26,34,21
14,16,31,33,12
18,14,29,29,13
15,9,41,17,21
20,23,33,27,23
14,18,22,33,27
19,12,29,39,14
24,15,44,26,23
17,13,33,32,17
13,11,33,38,19
13,12,32,24,18
15,14,32,31,19
23,11,29,32,18
20,15,32,23,14
13,14,44,27,17
11,16,35,24,18
18,16,36,22,19
16,11,37,36,16
19,17,32,24,14
11,16,35,33,21
16,13,36,25,20
18,20,25,26,21
19,18,27,31,10
11,10,28,37,11
19,17,31,28,19
7,14,25,30,24
18,11,33,32,21
19,17,31,32,16
17,18,25,29,17
21,18,37,28,17
22,13,29,36,23
19,15,36,22,23
16,8,42,34,12
24,15,36,24,22
13,15,33,21,18
24,6,44,17,18
11,16,32,26,13
16,15,39,31,14
18,21,51,26,22
25,18,36,43,15
11,5,34,22,12
15,14,35,22,9
18,14,33,30,14
17,12,40,24,23
12,11,40,18,16
18,16,32,42,15
16,22,29,24,13
18,12,42,23,13
18,9,38,28,16
20,18,29,21,19
15,7,31,23,24
17,20,44,18,15
16,17,53,30,15
19,19,30,22,18
10,15,25,29,18
13,10,38,18,15
11,16,45,21,18
13,14,37,16,21
23,9,41,30,18
19,16,33,29,16
22,15,34,25,23
18,14,47,28,21
16,17,29,26,16
23,13,39,21,23
17,12,30,24,17
14,15,39,25,19
17,13,32,30,21
19,8,41,26,9
13,8,35,19,26
22,11,36,33,19
17,18,29,28,17
13,14,26,28,10
14,13,41,21,18
14,21,36,20,23
20,12,32,30,17
14,14,35,28,13
20,16,32,30,22
18,12,25,20,22
19,16,39,20,23
19,17,35,29,20
21,12,40,28,13
15,10,38,25,25
14,10,35,20,11
22,18,47,25,17
14,16,32,21,17
25,5,36,22,13
13,11,40,28,17
14,14,35,24,17
14,10,37,12,17
14,12,31,28,22
15,13,34,35,22
25,13,46,30,16
20,12,21,29,15
13,14,32,27,16
15,10,35,21,15
13,15,27,20,23
9,14,37,22,19
17,20,37,29,21
16,19,37,22,17
13,9,28,23,16
20,11,35,28,22
10,14,48,15,18
16,16,35,16,21
22,11,34,30,20
16,6,30,26,9
30,16,26,18,16
14,14,38,24,19
19,15,35,27,17
18,9,32,27,13
17,17,34,19,19
21,15,37,24,11
15,15,39,24,32
17,11,29,19,16
17,10,38,24,13
23,10,23,33,12
16,11,40,30,14
20,14,35,20,10
16,13,24,20,14
18,12,33,28,15
20,18,33,21,16
15,8,29,31,9
21,15,34,21,15
10,15,27,22,16
17,15,32,27,21
17,13,42,24,18
19,17,39,26,13
15,17,27,25,13
19,8,41,26,20
18,15,39,18,17
20,13,36,17,23
25,11,27,22,17
15,15,40,10,27
23,17,45,20,8
27,15,38,18,18
14,10,31,23,25
20,13,39,21,19
19,15,26,35,23
14,10,23,28,14
13,10,49,29,16
15,13,35,19,21
15,12,33,23,12
20,9,37,25,10
24,11,42,21,16
13,11,34,19,22
17,13,44,38,9
15,14,32,24,17
13,9,31,25,16
18,15,29,28,29
16,3,43,17,14
18,10,37,20,14
16,8,39,31,18
20,8,38,24,22
22,10,26,19,20
19,14,36,30,18
21,13,46,24,19
19,11,39,24,13
13,9,31,17,14
14,9,34,25,10
19,12,42,20,12
13,12,43,13,19
11,12,33,25,17
18,9,37,26,21
18,17,32,27,22
20,11,35,26,15
16,7,28,19,17
21,8,35,20,18
10,14,30,30,16
24,12,38,28,18
16,12,24,28,20
21,10,41,34,18
16,8,28,29,21
20,11,38,41,17
18,15,37,25,18
18,5,28,32,20
20,10,34,24,11
15,12,46,32,17
10,10,23,23,24
19,10,36,28,17
20,14,27,20,11
16,12,38,26,13
16,8,37,37,12
17,7,24,26,8
21,9,35,26,12
21,13,43,26,23
20,15,34,25,20
15,20,38,26,16
20,15,32,29,19
25,18,31,21,19
18,9,23,30,11
18,12,26,20,18
21,12,40,21,16
21,15,39,21,21
18,8,43,21,17
15,13,30,27,17
18,15,29,21,14
10,13,33,20,19
22,10,36,18,21
21,9,40,22,14
18,9,35,16,11
10,16,35,28,10
17,8,31,25,13
17,14,31,26,10
13,11,38,26,13
11,11,34,27,30
17,13,50,23,17
21,13,33,20,17
24,14,37,22,18
15,12,34,19,17
23,11,28,27,15
24,14,32,28,15
16,14,32,29,24
20,13,40,24,17
19,4,28,23,13
17,12,24,25,16
18,6,32,24,17
19,10,35,24,9
20,16,34,18,17
18,7,39,23,18
15,8,27,27,10
20,12,39,28,13
14,7,32,21,16
16,9,32,25,19
11,11,27,18,17
22,9,37,28,18
24,10,31,29,20
22,10,36,35,14
26,16,29,18,16
15,17,37,21,18
17,10,36,24,15
22,13,25,22,21
19,9,38,23,13
22,7,30,23,25
19,13,41,18,24
34,11,32,28,18
11,17,36,20,14
13,18,32,17,12
19,9,40,19,18
18,17,42,29,7
15,11,40,18,18
21,9,36,28,20
14,9,36,26,11
21,13,26,25,18
23,9,33,19,15
21,10,41,16,14
17,7,38,21,16
12,17,41,25,17
20,10,39,17,14
17,11,29,18,12
16,8,41,21,17
24,6,41,25,14
29,10,37,24,11
23,10,28,26,12
14,15,43,27,19
24,9,52,16,17
15,9,30,29,20
18,10,41,21,12
21,9,41,24,18
14,13,20,24,18
19,10,35,24,10
20,18,37,27,13
13,4,37,19,23
22,9,40,21,16
23,6,28,18,25
23,9,33,25,17
11,6,33,26,15
14,13,27,16,19
17,14,32,31,19
18,14,38,22,18
17,14,33,20,14
22,10,31,23,12
24,9,43,23,19
13,11,31,22,10
23,11,30,18,17
17,7,25,29,18
22,5,31,21,16
20,10,35,23,10
22,9,33,18,15
20,18,21,26,23
22,13,32,28,14
16,6,35,21,23
18,11,37,23,15
25,10,30,26,12
17,16,34,22,21
12,14,41,26,10
17,12,32,28,15
21,6,32,15,17
23,14,28,30,12
20,7,32,17,22
22,11,33,22,10
19,11,38,31,17
24,12,22,20,17
25,7,29,24,17
13,9,35,29,13
18,11,39,18,14
24,8,32,24,17
18,11,27,30,18
14,10,37,22,8
21,12,36,25,18
24,13,34,22,16
21,12,36,25,18
17,9,35,27,18
23,5,38,19,16
24,6,37,31,9
23,12,26,34,20
14,1,42,26,15
18,8,24,22,11
15,15,36,14,20
22,8,39,28,16
26,7,42,19,12
20,10,36,13,11
19,12,42,31,18
16,11,41,25,14
14,11,36,23,16
21,9,35,24,8
18,9,33,33,24
21,6,23,28,14
20,10,39,17,17
18,9,34,25,21
16,10,35,25,12
19,6,28,31,17
19,8,36,20,18
14,8,34,19,18
16,8,30,23,18
14,16,35,24,16
14,14,28,29,21
17,8,29,21,15
23,10,33,20,15
13,14,31,20,18
12,11,33,25,15
20,11,41,26,20
16,7,34,28,10
30,7,36,25,23
9,13,40,28,10
29,6,38,20,12
17,12,22,40,20
18,11,30,21,14
11,9,27,25,18
17,12,24,29,19
17,8,26,25,17
26,10,25,23,13
12,12,32,26,19
16,15,36,26,21
24,6,40,22,11
13,12,24,18,11
16,11,33,25,14
23,6,39,25,15
18,7,22,26,19
15,10,37,25,10
13,9,22,23,24
17,9,30,23,11
16,8,36,23,17
21,11,40,31,14
17,8,27,27,11
19,12,33,25,12
17,8,31,20,10
17,8,44,21,19
22,13,33,30,16
21,13,24,28,16
21,7,35,31,17
15,6,26,19,18
25,9,34,25,20
14,11,39,16,9
19,11,31,22,22
19,9,34,23,19
19,9,42,25,12
20,6,38,25,12
21,8,30,28,13
15,8,39,23,14
20,12,40,22,13
22,12,30,16,17
14,12,31,22,14
16,6,24,21,9
16,15,34,24,15
24,6,33,27,8
19,9,34,28,10
20,6,26,33,20
14,4,31,17,12
21,8,29,29,16
16,12,25,31,23
24,8,27,25,22
20,7,27,27,15
27,4,27,22,12
24,9,27,28,9
21,11,30,25,15
13,4,34,21,18
15,8,29,21,19
24,14,35,26,18
11,8,27,22,17
22,7,26,31,25
28,12,34,31,12
22,7,28,27,8
24,11,29,27,17
19,12,45,28,20
21,8,27,25,22
21,5,28,32,10
19,9,33,18,17
21,6,31,28,18
16,12,40,31,14
19,4,22,23,16
18,9,32,21,14
19,11,29,21,19
15,8,29,23,19
21,7,27,27,15
17,13,32,21,21
24,7,36,20,10
16,4,35,32,9
20,11,30,18,15
17,13,42,15,13
23,5,41,20,20
12,7,27,28,16
18,8,43,25,15
15,10,22,22,11
13,7,25,22,15
26,12,29,30,14
16,5,32,34,10
16,7,31,21,13
17,7,25,25,10
16,6,33,31,13
16,12,33,21,18
15,9,38,29,14
21,10,39,27,13
21,12,37,29,18
22,7,43,19,22
13,13,39,20,9
21,9,29,32,21
25,13,24,22,18
13,14,30,30,14
26,8,27,27,10
13,5,26,25,12
23,6,28,32,21
21,10,30,24,21
22,6,23,22,14
20,10,31,26,12
19,10,26,27,15
19,5,31,21,18
22,12,28,23,11
23,9,23,27,15
15,5,27,28,17
16,10,28,22,10
17,7,29,19,18
12,8,38,29,11
19,8,27,30,19
17,6,29,25,12
21,14,29,30,17
27,10,28,26,16
16,10,27,26,19
20,5,33,22,13
23,10,35,29,14
14,2,36,22,22
24,3,29,22,13
16,5,25,33,14
17,8,26,22,10
20,9,36,24,16
15,6,30,13,12
19,6,31,20,15
15,8,24,24,24
17,10,38,22,18
17,7,33,26,10
16,9,22,13,14
18,8,28,21,10
13,6,30,31,16
13,7,38,34,15
13,8,32,26,10
18,8,22,19,12
20,7,32,29,12
19,9,27,22,18
17,8,20,33,18
22,12,23,24,13
18,6,33,25,12
14,10,20,22,16
20,6,19,18,25
18,11,30,20,15
24,15,26,32,12
15,6,31,21,15
15,9,29,30,13
20,10,31,21,12
20,10,29,24,24
15,10,23,31,14
14,8,30,22,15
13,6,28,22,20
15,5,27,17,15
19,13,22,26,6
16,7,32,18,12
23,6,26,22,13
28,11,25,23,12
15,8,39,32,15
7,5,25,29,20
26,12,29,24,13
15,12,19,24,14
14,4,24,35,15
19,10,26,31,10
28,10,33,30,13
24,9,21,25,15
23,11,32,31,16
8,9,36,29,19
22,7,26,21,18
18,8,16,35,18
10,7,29,30,12
16,4,24,19,12
27,9,27,33,11
16,8,30,21,25
15,10,35,27,11
20,10,24,34,20
17,12,34,24,21
21,10,27,30,13
16,5,32,24,11
18,8,19,21,16
20,9,26,30,14
22,9,16,24,18
19,10,32,29,10
15,9,24,28,11
18,9,29,25,19
14,7,20,31,18
25,4,21,25,20
19,12,28,21,10
19,6,39,23,13
18,12,30,29,18
17,5,26,29,13
22,9,29,30,15
21,12,28,31,15
14,9,23,26,14
18,11,34,31,22
19,11,24,32,11
21,11,38,32,12
14,11,32,22,10
24,11,24,26,12
26,13,14,25,11
17,6,23,27,15
21,6,28,23,19
29,4,20,34,16
16,11,19,22,17
19,6,25,29,14
14,4,26,33,14
13,8,26,20,12
19,9,31,21,18
14,8,24,23,13
22,6,27,23,12
14,5,33,23,17
19,6,25,31,18
18,6,34,23,19
14,7,23,23,18
21,6,22,29,24
18,11,22,29,12
12,9,23,27,10
14,7,30,28,9
18,14,23,27,13
16,6,26,29,15
11,8,17,33,15
28,9,27,25,10
18,15,25,28,18
19,4,13,27,14
22,10,33,26,20
24,4,26,19,13
22,9,21,17,22
15,7,33,23,15
21,6,28,24,11
23,13,26,26,17
21,12,21,29,8
16,8,26,31,19
23,11,26,34,18
24,6,36,35,20
15,10,34,29,10
13,10,27,22,12
20,5,20,25,18
19,9,20,35,9
22,5,23,26,20
26,6,26,23,21
21,11,29,24,17
14,12,32,29,17
15,7,24,32,21
23,7,33,19,15
19,4,21,26,15
13,9,30,34,11
14,5,30,22,13
14,9,25,25,14
19,8,21,30,9
17,10,22,21,17
10,11,18,21,10
9,9,12,30,9
18,8,30,21,25
23,7,27,28,22
20,4,29,24,13
16,11,16,34,12
25,2,20,41,19
20,11,29,27,14
25,12,24,27,15
17,9,23,31,15
17,6,29,25,7
19,6,23,30,11
15,6,19,17,16
16,11,20,31,16
15,5,26,23,13
21,5,26,21,11
12,4,26,22,15
20,5,28,29,10
14,12,16,28,17
13,12,23,31,13
24,8,28,23,9
21,9,30,33,20
16,8,29,32,22
19,9,26,20,12
16,8,26,23,12
23,7,31,32,15
20,11,19,21,11
16,6,21,29,15
15,9,23,33,19
23,10,20,26,13
12,7,17,21,13
13,10,26,22,18
24,9,22,29,13
16,4,20,34,12
21,9,30,24,14
18,8,24,28,18
14,12,26,29,16
15,5,23,22,15
11,7,19,34,22
13,12,29,24,16
16,10,21,25,18
20,10,20,28,7
19,2,21,34,14
17,5,29,27,8
16,6,24,25,16
15,13,30,38,19
21,9,20,27,11
9,6,26,30,11
12,13,30,28,13
16,7,20,21,18
15,10,30,31,17
18,9,25,34,12
16,9,28,27,13
18,12,29,28,7
20,15,16,17,13
17,10,30,26,19
17,5,34,28,10
14,12,26,35,19
18,12,21,23,13
21,9,25,29,11
15,3,12,25,21
22,11,24,29,14
14,6,15,23,11
17,8,26,15,15
20,10,22,16,20
18,5,21,25,19
14,8,18,22,19
16,13,22,21,21
18,13,31,32,20
13,10,17,32,24
18,7,22,28,19
14,8,27,34,13
22,7,27,30,18
20,10,24,24,20
19,7,15,23,13
19,13,11,28,20
18,9,25,29,17
9,11,24,27,18
24,10,17,26,19
19,12,25,40,17
25,7,12,32,13
21,7,13,29,19
18,6,20,26,14
13,7,14,27,10
24,9,21,29,14
20,8,25,28,20
22,9,26,39,11
18,3,26,28,8
18,8,16,38,11
22,13,22,34,12
29,7,21,21,15
17,4,27,25,21
20,5,23,21,9
6,5,24,22,12
11,6,24,20,12
18,10,28,22,12
11,8,21,29,11
13,6,24,24,11
17,6,25,25,15
13,11,21,24,14
12,8,19,21,23
14,9,26,21,19
15,15,32,23,14
17,11,24,19,13
12,6,28,44,15
13,11,20,37,14
12,11,15,34,13
17,7,17,39,18
18,12,18,23,6
21,7,23,19,19
13,16,23,16,14
17,9,33,30,13
12,8,21,35,15
23,8,23,19,13
19,4,27,25,14
17,11,32,21,7
16,2,25,30,16
12,8,15,31,13
22,13,24,38,13
19,6,21,27,18
13,12,23,28,14
17,5,25,36,16
15,7,25,21,10
15,4,22,44,7
14,13,24,26,16
12,11,22,27,13
15,5,23,19,16
20,7,25,34,13
17,6,19,22,17
15,9,23,27,17
10,10,16,30,12
13,9,32,30,13
15,11,22,21,16
16,12,27,33,12
23,14,20,27,12
19,11,18,26,15
19,12,31,38,15
15,9,16,38,14
12,12,14,22,20
17,8,20,22,11
16,10,29,34,24
23,8,13,18,13
13,15,18,28,12
14,16,20,30,14
20,8,27,29,13
22,10,23,31,16
21,13,17,36,11
21,3,23,32,12
24,7,18,26,14
19,8,29,31,9
16,8,20,23,10
17,7,23,17,17
10,6,19,25,16
15,11,30,33,12
16,10,19,22,18
15,7,30,28,14
11,5,27,21,16
26,17,29,24,17
25,6,20,25,22
22,9,28,22,9
13,6,25,34,12
21,7,23,30,15
18,20,22,22,12
7,13,22,29,12
15,6,23,25,21
14,10,16,25,14
14,11,23,26,14
14,13,28,25,20
14,9,20,38,13
12,7,17,36,17
14,11,16,35,15
9,7,27,37,12
20,11,22,29,13
19,7,18,38,15
16,9,22,29,17
11,7,27,30,14
15,11,17,19,16
11,13,27,23,12
12,9,21,24,21
12,13,24,24,15
20,5,28,30,11
13,8,24,25,8
10,8,25,24,13
16,12,9,34,14
26,10,25,23,7
13,9,26,23,14
10,7,27,34,24
23,11,18,30,15
21,5,20,38,15
13,12,21,22,7
14,14,28,23,14
16,8,17,23,15
11,6,24,23,12
19,8,24,27,15
16,7,18,24,8
18,10,27,30,16
10,8,18,34,14
15,5,24,29,15
18,8,20,19,12
15,9,23,37,13
25,9,35,28,12
15,14,19,21,23
14,8,26,18,18
15,12,29,26,12
6,11,22,31,12
8,10,20,22,18
14,9,21,32,15
23,10,20,21,15
18,8,22,30,17
20,15,21,25,15
18,9,22,34,15
10,6,14,23,12
14,3,23,20,18
13,9,22,27,15
20,10,11,18,18
15,9,19,19,14
12,10,18,23,15
14,13,20,25,9
18,15,20,25,9
10,10,21,33,11
15,10,24,25,15
12,10,29,31,17
15,9,18,33,10
19,13,18,21,20
16,16,27,27,13
12,5,22,28,15
14,7,30,25,15
20,14,19,30,13
18,7,10,27,17
13,8,21,27,19
18,11,17,30,10
17,6,21,25,8
12,7,23,32,10
17,11,15,29,14
10,12,13,27,16
7,13,21,22,14
17,9,20,30,12
10,7,19,30,12
11,12,12,25,12
12,4,30,28,13
14,8,16,34,16
11,10,21,37,16
10,6,17,28,14
10,10,13,24,10
11,13,22,31,9
11,10,21,27,8
15,7,16,26,13
14,14,10,24,14
13,9,28,17,12
15,9,17,30,14
6,10,32,27,22
16,10,26,30,23
11,8,21,23,9
18,11,29,25,8
20,8,19,20,19
13,16,16,17,19
12,13,19,28,24
11,7,28,28,13
15,9,20,34,17
14,10,23,29,10
16,5,14,24,13
16,5,17,21,15
10,15,29,21,8
16,9,22,28,15
11,13,21,25,16
15,10,28,30,18
21,6,25,25,14
11,8,15,28,8
17,10,20,20,16
16,7,26,30,11
17,11,27,24,12
7,10,30,25,12
11,5,21,16,14
16,15,22,27,12
14,12,18,26,15
14,5,15,25,16
14,6,18,30,14
16,8,16,27,12
9,10,22,30,18
15,7,23,18,18
12,7,30,30,21
8,11,27,21,13
11,9,25,27,12
14,10,23,31,17
17,8,24,26,13
10,6,20,34,10
16,6,18,39,14
11,12,26,34,19
10,6,21,22,14
14,11,15,34,9
18,9,20,27,11
16,15,20,30,14
14,8,21,22,19
11,13,17,34,12
15,7,19,24,17
15,15,23,25,15
12,8,16,27,16
22,12,19,31,14
10,16,20,21,11
14,10,24,36,11
14,16,26,31,24
11,6,20,24,10
9,9,23,39,13
10,17,22,22,12
19,7,19,24,14
14,8,18,16,13
12,14,28,21,9
12,4,26,28,18
15,10,19,18,11
12,9,20,31,16
8,4,12,21,5
16,13,6,27,15
6,7,20,27,18
12,14,20,23,12
11,8,27,27,12
15,17,18,22,11
14,9,26,25,12
8,12,24,21,22
8,7,19,26,7
19,14,39,27,9
12,6,24,22,8
7,5,12,17,8
